类型,键,中文
tsv,comp:roller_wheel_suspension_a,悬挂负重轮(0.08m)
tsv,comp:roller_wheel_suspension_b,悬挂负重轮(0.16m)
tsv,comp:roller_wheel_suspension_c,悬挂负重轮(0.18m)
tsv,comp:roller_wheel_suspension_d,悬挂负重轮(0.34m)
tsv,comp:roller_wheel_suspension_e,悬挂负重轮(0.23m)
tsv,comp:roller_wheel_suspension_f,悬挂负重轮(0.43m)
tsv,comp:roller_wheel_fixed_a,固定负重轮(0.08m)
tsv,comp:roller_wheel_fixed_b,固定负重轮(0.16m)
tsv,comp:roller_wheel_fixed_c,固定负重轮(0.18m)
tsv,comp:roller_wheel_fixed_d,固定负重轮(0.34m)
tsv,comp:roller_wheel_fixed_e,固定负重轮(0.23m)
tsv,comp:roller_wheel_fixed_f,固定负重轮(0.43m)
tsv,comp:sprocket_a,履带链轮(0.08m)
tsv,comp:sprocket_b,履带链轮(0.16m)
tsv,comp:sprocket_c,履带链轮(0.18m)
tsv,comp:sprocket_d,履带链轮(0.34m)
tsv,comp:sprocket_e,履带链轮(0.23m)
tsv,comp:sprocket_f,履带链轮(0.43m)
tsv,comp:boat_rudder_a,船舵(A)
tsv,comp:boat_rudder_b,船舵(B)
tsv,comp:boat_rudder_c,船舵(C)
tsv,comp:boat_propeller_a,船用螺旋桨(A)
tsv,comp:boat_propeller_b,船用螺旋桨(B)
tsv,comp:boat_propeller_c,船用螺旋桨(C)
tsv,comp:control_fin_a,控制翼片(A)
tsv,comp:control_fin_b,控制翼片(B)
tsv,comp:control_fin_c,控制翼片(C)
tsv,comp:retractable_landing_gear_front,可收放起落架(前)
tsv,comp:retractable_landing_gear_side,可收放起落架(侧)
tsv,comp:tyre_mount,备胎架(普通)
tsv,comp:tyre_mount_b,备胎架(工程)
tsv,comp:bench_seat,长条座椅
tsv,comp:flight_seat,飞行座椅
tsv,comp:high_back_car_seat,高背车座椅
tsv,comp:low_back_car_seat,低背车座椅
tsv,comp:throttle,油门杆
tsv,comp:fighter_jet_throttle,战斗机油门杆
tsv,comp:throttle_collective,总距杆
tsv,comp:flight_stick,飞行摇杆
tsv,comp:flight_yoke,飞行驾驶盘
tsv,comp:switch,开关(自锁)
tsv,comp:toggle_switch,拨钮开关(自锁)
tsv,comp:key_switch,钥匙开关(点动)
tsv,comp:lever_switch_a,杠杆开关(自锁)
tsv,comp:lever_switch_b,杠杆开关(点动)
tsv,comp:7_segment_lcd_display_1,七段显示屏(1位)
tsv,comp:7_segment_lcd_display_3,七段显示屏(3位)
tsv,comp:7_segment_lcd_display_7,七段显示屏(5位)
tsv,comp:7_segment_lcd_display_backlight_1,七段显示屏(1位·背光)
tsv,comp:7_segment_lcd_display_backlight_3,七段显示屏(3位·背光)
tsv,comp:7_segment_lcd_display_backlight_7,七段显示屏(5位·背光)
tsv,comp:light_indicator_a,指示灯(A)
tsv,comp:light_indicator_b,指示灯(B)
tsv,comp:light_indicator_c,指示灯(C)
tsv,comp:light_indicator_arrow_a,指示灯(箭头·A)
tsv,comp:light_indicator_arrow_b,指示灯(箭头·B)
tsv,comp:light_indicator_bulb,指示灯(灯泡)
tsv,comp:light_indicator_round_a,指示灯(圆形·A)
tsv,comp:light_indicator_round_b,指示灯(圆形·B)
tsv,comp:speaker_a,扬声器(A)
tsv,comp:speaker_b,扬声器(B)
tsv,comp:speaker_c,扬声器(C)
tsv,comp:horn_speaker,号角扬声器
tsv,comp:antenna_a,天线(A)
tsv,comp:antenna_b,天线(B)
tsv,comp:antenna_c,天线(C)
tsv,comp:circular_dial_a,刻度盘(摆针·A)
tsv,comp:circular_dial_c,刻度盘(摆针·B)
tsv,comp:circular_dial_f,刻度盘(摆针·C)
tsv,comp:circular_dial_b,刻度盘(旋针·A)
tsv,comp:circular_dial_d,刻度盘(航向·A)
tsv,comp:circular_dial_e,刻度盘(航向·B)
tsv,comp:circular_dial_g,刻度盘(双针·A)
tsv,comp:circular_dial_h,刻度盘(双针·B)
tsv,comp:circular_dial_small_a,小刻度盘(A)
tsv,comp:circular_dial_small_b,小刻度盘(B)
tsv,comp:circular_dial_small_c,小刻度盘(C)
tsv,comp:circular_dial_small_d,小刻度盘(D)
tsv,comp:turnable_knob_a,旋钮(A)
tsv,comp:turnable_knob_b,旋钮(B)
tsv,comp:turnable_knob_c,旋钮(C)
tsv,comp:turnable_knob_d,旋钮(D)
tsv,comp:turnable_knob_e,旋钮(E)
tsv,comp:hydraulic_cylinder_connector,液压杆头(小)
tsv,comp:hydraulic_cylinder_connector_2_2,液压杆头(中)
tsv,comp:hydraulic_cylinder_connector_3_3,液压杆头(大)
tsv,comp:hydraulic_cylinder_connector_base,液压缸座(小)
tsv,comp:hydraulic_cylinder_connector_base_2_2,液压缸座(中)
tsv,comp:hydraulic_cylinder_connector_base_3_3,液压缸座(大)
tsv,comp:pulley_a,滑轮(A)
tsv,comp:pulley_corner_a,滑轮(L型)
tsv,comp:pulley_straight_a,滑轮(I型)
tsv,comp:pulley_wheel,皮带轮
tsv,comp:additive_button_a,按钮(加号·A)
tsv,comp:additive_button_b,按钮(加号·B)
tsv,comp:button_push,按钮(方形)
tsv,comp:button_push_round,按钮(圆形)
tsv,comp:button_push_round_off,按钮(圆形·关)
tsv,comp:button_push_round_on,按钮(圆形·开)
tsv,comp:emergency_stop_button_a,急停按钮(A)
tsv,comp:emergency_stop_button_b,急停按钮(B)
tsv,comp:round_button_arrow,圆按钮(箭头)
tsv,comp:round_button_arrows,圆按钮(箭头组)
tsv,comp:round_button_circle,圆按钮(圆形)
tsv,comp:round_button_square,圆按钮(方形)
tsv,comp:square_button_arrow,方按钮(箭头)
tsv,comp:square_button_arrows,方按钮(箭头组)
tsv,comp:square_button_circle,方按钮(圆形)
tsv,comp:square_button_square,方按钮(方形)
tsv,comp:square_button_off,方按钮(关)
tsv,comp:square_button_on,方按钮(开)
tsv,comp:pintle_mount,武器枢轴支架
tsv,comp:weapon_mount,武器固定支架
tsv,comp:autocannon_40mm,博福斯40mm L/70自动炮
tsv,comp:cannon_120mm,RH120滑膛炮
tsv,comp:tool_box_a,工具箱(8x14)
tsv,comp:tool_box_b,工具箱(8x22)
tsv,comp:medical_gas_tank_a,医用气罐(A)
tsv,comp:medical_gas_tank_b,医用气罐(B)
tsv,comp:chair_a,椅子(A)
tsv,comp:chair_b,椅子(B)
tsv,comp:chair_c,椅子(C)
tsv,comp:chair_d,椅子(D)
tsv,comp:chair_e,椅子(E)
tsv,comp:chair_f,椅子(F)
tsv,comp:chair_g,椅子(G)
tsv,comp:church_chair_a,教堂椅
tsv,comp:hotel_chair_a,酒店椅
tsv,comp:stool_a,凳子(A)
tsv,comp:stool_b,凳子(B)
tsv,comp:stool_c,凳子(C)
tsv,comp:stool_d,凳子(D)
tsv,comp:sofa_a,沙发(A)
tsv,comp:sofa_b,沙发(B)
tsv,comp:sofa_c,沙发(C)
tsv,comp:table_a,桌子(A)
tsv,comp:table_b,桌子(B)
tsv,comp:side_table_a,边桌
tsv,comp:coffee_table_a,咖啡桌
tsv,comp:hotel_coffetable_a,酒店咖啡桌(A)
tsv,comp:hotel_coffetable_b,酒店咖啡桌(B)
tsv,comp:restaurant_table_a,餐桌(A)
tsv,comp:restaurant_table_b,餐桌(B)
tsv,comp:restaurant_table_c,餐桌(C)
tsv,comp:restaurant_table_d,餐桌(D)
tsv,comp:restaurant_table_e,餐桌(E)
tsv,comp:diner_table_a,小餐馆桌(A)
tsv,comp:diner_table_b,小餐馆桌(B)
tsv,comp:lab_table_a,实验台(A)
tsv,comp:lab_table_b,实验台(B)
tsv,comp:lab_table_c,实验台(C)
tsv,comp:science_lab_table_a,科学实验台
tsv,comp:bed_a,床(A)
tsv,comp:bed_b,床(B)
tsv,comp:hotel_bed_a,酒店床
tsv,comp:hospital_bed_a,病床(A)
tsv,comp:hospital_bed_b,病床(B)
tsv,comp:king_bed_a,特大床(A)
tsv,comp:king_bed_b,特大床(B)
tsv,comp:shelving_a,货架(A)
tsv,comp:shelving_b,货架(B)
tsv,comp:shelving_c,货架(C)
tsv,comp:shelving_d,货架(D)
tsv,comp:store_shelves_a,商店货架(A)
tsv,comp:store_shelves_b,商店货架(B)
tsv,comp:store_shelves_c,商店货架(C)
tsv,comp:lumber_shelving_a,木材架(A)
tsv,comp:lumber_shelving_b,木材架(B)
tsv,comp:storage_box_a,储物箱(A)
tsv,comp:storage_box_b,储物箱(B)
tsv,comp:storage_box_c,储物箱(C)
tsv,comp:storage_box_d,储物箱(D)
tsv,comp:storage_box_e,储物箱(E)
tsv,comp:storage_box_f,储物箱(F)
tsv,comp:storage_box_g,储物箱(G)
tsv,comp:book_shelf_a,书架(A)
tsv,comp:book_shelf_b,书架(B)
tsv,comp:book_shelf_c,书架(C)
tsv,comp:book_shelf_d,书架(D)
tsv,comp:locker_a,储物柜(A)
tsv,comp:locker_b,储物柜(B)
tsv,comp:locker_c,储物柜(C)
tsv,comp:booth_a,卡座(A)
tsv,comp:booth_b,卡座(B)
tsv,comp:booth_c,卡座(C)
tsv,comp:sign_shop_a,商店招牌(A)
tsv,comp:sign_shop_b,商店招牌(B)
tsv,comp:sign_shop_c,商店招牌(C)
tsv,comp:hotel_side_tv_a,酒店电视柜
tsv,comp:school_draws_a,学校抽屉柜
tsv,comp:side_table_c,抽屉柜(边桌款)
tsv,comp:wardrobe_a,衣柜
tsv,comp:desk_a,书桌(A)
tsv,comp:hotel_desk_a,酒店书桌
tsv,comp:work_desk_a,办公桌
tsv,comp:workshop_desk_a,车间工作台(A)
tsv,comp:workshop_desk_b,车间工作台(B)
tsv,comp:filing_cabinet_a,文件柜(A)
tsv,comp:filing_cabinet_b,文件柜(B)
tsv,comp:office_cabinet_a,办公柜(A)
tsv,comp:office_cabinet_b,办公柜(B)
tsv,comp:paper_bin_a,纸篓(A)
tsv,comp:paper_bin_b,纸篓(B)
tsv,comp:restaurant_bin_a,餐厅垃圾桶
tsv,comp:trashcan_a,垃圾桶(A)
tsv,comp:trashcan_b,垃圾桶(B)
tsv,comp:lamp_a,台灯(A)
tsv,comp:lamp_b,台灯(B)
tsv,comp:tv_a,电视(A)
tsv,comp:tv_b,电视(B)
tsv,comp:tv_av_set_a,影音电视
tsv,comp:hotel_bed_pouffe_a,酒店脚凳
tsv,comp:pouffe_a,脚凳(A)
tsv,comp:pouffe_b,脚凳(B)
tsv,comp:bench_a,长凳(A)
tsv,comp:bench_b,长凳(B)
tsv,comp:convenience_till_a,便利店收银台
tsv,comp:till_a,收银台
tsv,comp:hand_trucks_a,手推车
tsv,comp:trolly_a,小推车
tsv,comp:hospital_divider_a,病房隔断(A)
tsv,comp:hospital_divider_b,病房隔断(B)
tsv,comp:defibrillator_a,除颤仪(A)
tsv,comp:defibrillator_b,除颤仪(B)
tsv,comp:cleaning_dolly_a,清洁推车
tsv,comp:hotel_cleaning_dolly_a,酒店清洁车
tsv,comp:work_cubical_a,办公隔间(A)
tsv,comp:work_cubical_b,办公隔间(B)
tsv,comp:desk_chair_a,办公椅(A)
tsv,comp:desk_chair_b,办公椅(B)
tsv,comp:pallet_a,托盘(A)
tsv,comp:pallet_b,托盘(B)
tsv,comp:barrel_a,木桶(A)
tsv,comp:barrel_b,木桶(B)
tsv,comp:covered_planks_a,覆板木架(A)
tsv,comp:covered_planks_b,覆板木架(B)
tsv,comp:restaurant_range_a,炉灶(A)
tsv,comp:restaurant_range_b,炉灶(B)
tsv,comp:vaulting_buck_a,跳马(A)
tsv,comp:vaulting_buck_b,跳马(B)
tsv,comp:church_alter_a,祭坛(A)
tsv,comp:church_alter_b,祭坛(B)
tsv,comp:lab_fridge_a,实验室冰箱(A)
tsv,comp:lab_fridge_b,实验室冰箱(B)
tsv,comp:autopsy_sink_a,解剖洗手池
tsv,comp:restaurant_sink_a,餐厅洗手池
tsv,comp:sink_a,洗手池
tsv,comp:building_b_roof_end_a,屋顶端段(A)
tsv,comp:building_b_roof_end_b,屋顶端段(B)
tsv,comp:building_b_roof_end_c,屋顶端段(C)
tsv,comp:building_b_roof_end_d,屋顶端段(D)
tsv,comp:building_b_roof_end_e,屋顶端段(E)
tsv,comp:building_b_roof_mid_a,屋顶中段(A)
tsv,comp:building_b_roof_mid_b,屋顶中段(B)
tsv,comp:building_b_roof_mid_c,屋顶中段(C)
tsv,comp:building_b_door,门(单开)
tsv,comp:building_b_door_double,门(双开)
tsv,comp:building_b_door_garage,车库门
tsv,comp:building_b_door_mirror,门(镜像)
tsv,comp:building_window,窗户(A)
tsv,comp:building_b_window,窗户(B)
tsv,comp:building_b_stair_base,楼梯(底部)
tsv,comp:building_b_stair_riser,楼梯(梯级)
tsv,comp:ladder,梯子(A)
tsv,comp:ladder_a,梯子(B)
tsv,comp:compass_sensor,罗盘传感器
tsv,comp:electric_relay,电力继电器
name,comp:liquid_port_straight,液体端口(I型·小)
name,comp:liquid_port_angle,液体端口(L型·小)
name,comp:liquid_port_2_straight,液体端口(I型·大)
name,comp:liquid_port_2_angle,液体端口(L型·大)
name,comp:gas_port_straight,气体端口(I型·小)
name,comp:gas_port_angle,气体端口(L型·小)
name,comp:gas_port_2_straight,气体端口(I型·大)
name,comp:gas_port_2_angle,气体端口(L型·大)
name,comp:electric_port_straight,电气端口(I型)
name,comp:electric_port_angle,电气端口(L型)
name,comp:data_port_straight,数据端口(I型)
name,comp:data_port_angle,数据端口(L型)
name,comp:liquid_interface_straight,液体对接面(I型)
name,comp:liquid_interface_angle,液体对接面(L型)
name,comp:gas_interface_straight,气体对接面(I型)
name,comp:gas_interface_angle,气体对接面(L型)
name,comp:electrical_interface_straight,电气对接面(I型)
name,comp:electrical_interface_angle,电气对接面(L型)
name,comp:data_interface_straight,数据对接面(I型)
name,comp:data_interface_angle,数据对接面(L型)
name,comp:mechanical_interface_in_straight,机械输入对接面(I型)
name,comp:mechanical_interface_in_angle,机械输入对接面(L型)
name,comp:mechanical_interface_out_straight,机械输出对接面(I型)
name,comp:mechanical_interface_out_angle,机械输出对接面(L型)
name,comp:torque_interface_straight,扭矩对接面(I型)
name,comp:torque_interface_angle,扭矩对接面(L型)
name,comp:junction_t_liquid_pipe_a,液体管道(T型·小)
name,comp:junction_t_liquid_pipe_b,液体管道(T型·大)
name,comp:junction_x_liquid_pipe_a,液体管道(X型·小)
name,comp:junction_x_liquid_pipe_b,液体管道(X型·大)
name,comp:junction_t_gas_pipe_a,气体管道(T型·小)
name,comp:junction_t_gas_pipe_b,气体管道(T型·大)
name,comp:junction_x_gas_pipe_a,气体管道(X型·小)
name,comp:junction_x_gas_pipe_b,气体管道(X型·大)
name,comp:gas_straight_reducer_a_b,气体异径管(小→大)
name,comp:liquid_straight_reducer_a_b,液体异径管(小→大)
name,comp:liquid_bracket,液体直通管(小)
name,comp:liquid_bracket_b,液体直通管(大)
name,comp:gas_bracket,气体直通管(小)
name,comp:gas_bracket_b,气体直通管(大)
name,comp:liquid_valve_straight,液体截止阀(小)
name,comp:liquid_valve_straight_b,液体截止阀(大)
name,comp:liquid_valve_t,液体三通阀(小)
name,comp:gas_valve_straight,气体截止阀(小)
name,comp:gas_valve_straight_b,气体截止阀(大)
name,comp:gas_valve_t,气体三通阀(小)
name,comp:air_manifold,空气歧管(小)
name,comp:air_manifold_2,空气歧管(大)
name,comp:fuel_manifold,燃油歧管(小)
name,comp:fuel_manifold_b,燃油歧管(大)
name,comp:oil_manifold,机油歧管(小)
name,comp:oil_manifold_b,机油歧管(大)
name,comp:coolant_manifold,冷却液歧管(小)
name,comp:coolant_manifold_b,冷却液歧管(大)
name,comp:exhaust_manifold_angle,排气歧管(L型·小)
name,comp:exhaust_manifold_angle_b,排气歧管(L型·大)
name,comp:exhaust_manifold_straight,排气歧管(I型·小)
name,comp:exhaust_manifold_straight_b,排气歧管(I型·大)
name,comp:heat_exchanger_gas_gas,热交换器(气-气)
name,comp:heat_exchanger_gas_liquid,热交换器(气-液)
name,comp:heat_exchanger_liquid_liquid,热交换器(液-液)
name,comp:air_filter,空气滤清器(小)
name,comp:air_filter_b,空气滤清器(大)
name,comp:gas_vent,排气口(小)
name,comp:gas_vent_b,排气口(大)
name,comp:engine,直列发动机(小)
name,comp:engine_block_b,直列发动机(中)
name,comp:engine_block_c,直列发动机(大)
name,comp:v_engine,V型发动机(小)
name,comp:v_engine_b,V型发动机(中)
name,comp:v_engine_c,V型发动机(大)
name,comp:opposed_engine,水平对置发动机(小)
name,comp:opposed_engine_b,水平对置发动机(中)
name,comp:opposed_engine_c,水平对置发动机(大)
name,comp:engine_wheel,发动机轮(小)
name,comp:engine_wheel_b,发动机轮(中)
name,comp:engine_wheel_c,发动机轮(大)
name,comp:gearbox,变速箱(小·手动)
name,comp:gearbox_b,变速箱(中·气动)
name,comp:gearbox_c,变速箱(大·气动)
name,comp:gearbox_fixed_ratio,定比变速箱
name,comp:differential_gearbox_a,差速器
name,comp:differential_gearbox_b,差速器(带直通)
name,comp:drive_shaft,传动轴(A)
name,comp:drive_shaft_b,传动轴(B)
name,comp:drive_shaft_c,传动轴(C)
name,comp:turbo,涡轮增压器(A)
name,comp:turbo_c,涡轮增压器(B)
name,comp:turbo_d,涡轮增压器(C)
name,comp:electric_motor_a,电动机(10kW)
name,comp:electric_motor_b,电动机(60kW)
name,comp:electric_motor_c,电动机(120kW)
name,comp:radiator,散热器(3L)
name,comp:radiator_b,散热器(12L)
name,comp:radiator_fan_a,散热风扇(90W)
name,comp:radiator_fan_b,散热风扇(250W)
name,comp:radiator_fan_c,散热风扇(980W)
name,comp:radiator_fan_d,散热风扇(1620W)
name,comp:battery_a,电池座(4kWh)
name,comp:battery_b,电池座(2kWh)
name,comp:gas_tank_a,储气罐(小)
name,comp:gas_tank_b,储气罐(中)
name,comp:gas_tank_c,储气罐(大)
name,comp:wheel,车轮组件(A)
name,comp:wheel_b,车轮组件(B)
name,comp:roller_wheel_suspension_a,悬挂负重轮(0.08m)
name,comp:roller_wheel_suspension_b,悬挂负重轮(0.16m)
name,comp:roller_wheel_suspension_c,悬挂负重轮(0.18m)
name,comp:roller_wheel_suspension_d,悬挂负重轮(0.34m)
name,comp:roller_wheel_suspension_e,悬挂负重轮(0.23m)
name,comp:roller_wheel_suspension_f,悬挂负重轮(0.43m)
name,comp:roller_wheel_fixed_a,固定负重轮(0.08m)
name,comp:roller_wheel_fixed_b,固定负重轮(0.16m)
name,comp:roller_wheel_fixed_c,固定负重轮(0.18m)
name,comp:roller_wheel_fixed_d,固定负重轮(0.34m)
name,comp:roller_wheel_fixed_e,固定负重轮(0.23m)
name,comp:roller_wheel_fixed_f,固定负重轮(0.43m)
name,comp:sprocket_a,履带链轮(0.08m)
name,comp:sprocket_b,履带链轮(0.16m)
name,comp:sprocket_c,履带链轮(0.18m)
name,comp:sprocket_d,履带链轮(0.34m)
name,comp:sprocket_e,履带链轮(0.23m)
name,comp:sprocket_f,履带链轮(0.43m)
name,comp:boat_rudder_a,船舵(A)
name,comp:boat_rudder_b,船舵(B)
name,comp:boat_rudder_c,船舵(C)
name,comp:boat_propeller_a,船用螺旋桨(A)
name,comp:boat_propeller_b,船用螺旋桨(B)
name,comp:boat_propeller_c,船用螺旋桨(C)
name,comp:control_fin_a,控制翼片(A)
name,comp:control_fin_b,控制翼片(B)
name,comp:control_fin_c,控制翼片(C)
name,comp:retractable_landing_gear_front,可收放起落架(前)
name,comp:retractable_landing_gear_side,可收放起落架(侧)
name,comp:tyre_mount,备胎架(普通)
name,comp:tyre_mount_b,备胎架(工程)
name,comp:bench_seat,长条座椅
name,comp:flight_seat,飞行座椅
name,comp:high_back_car_seat,高背车座椅
name,comp:low_back_car_seat,低背车座椅
name,comp:throttle,油门杆
name,comp:fighter_jet_throttle,战斗机油门杆
name,comp:throttle_collective,总距杆
name,comp:flight_stick,飞行摇杆
name,comp:flight_yoke,飞行驾驶盘
name,comp:switch,开关(自锁)
name,comp:toggle_switch,拨钮开关(自锁)
name,comp:key_switch,钥匙开关(点动)
name,comp:lever_switch_a,杠杆开关(自锁)
name,comp:lever_switch_b,杠杆开关(点动)
name,comp:7_segment_lcd_display_1,七段显示屏(1位)
name,comp:7_segment_lcd_display_3,七段显示屏(3位)
name,comp:7_segment_lcd_display_7,七段显示屏(5位)
name,comp:7_segment_lcd_display_backlight_1,七段显示屏(1位·背光)
name,comp:7_segment_lcd_display_backlight_3,七段显示屏(3位·背光)
name,comp:7_segment_lcd_display_backlight_7,七段显示屏(5位·背光)
name,comp:light_indicator_a,指示灯(A)
name,comp:light_indicator_b,指示灯(B)
name,comp:light_indicator_c,指示灯(C)
name,comp:light_indicator_arrow_a,指示灯(箭头·A)
name,comp:light_indicator_arrow_b,指示灯(箭头·B)
name,comp:light_indicator_bulb,指示灯(灯泡)
name,comp:light_indicator_round_a,指示灯(圆形·A)
name,comp:light_indicator_round_b,指示灯(圆形·B)
name,comp:speaker_a,扬声器(A)
name,comp:speaker_b,扬声器(B)
name,comp:speaker_c,扬声器(C)
name,comp:horn_speaker,号角扬声器
name,comp:antenna_a,天线(A)
name,comp:antenna_b,天线(B)
name,comp:antenna_c,天线(C)
name,comp:circular_dial_a,刻度盘(摆针·A)
name,comp:circular_dial_c,刻度盘(摆针·B)
name,comp:circular_dial_f,刻度盘(摆针·C)
name,comp:circular_dial_b,刻度盘(旋针·A)
name,comp:circular_dial_d,刻度盘(航向·A)
name,comp:circular_dial_e,刻度盘(航向·B)
name,comp:circular_dial_g,刻度盘(双针·A)
name,comp:circular_dial_h,刻度盘(双针·B)
name,comp:circular_dial_small_a,小刻度盘(A)
name,comp:circular_dial_small_b,小刻度盘(B)
name,comp:circular_dial_small_c,小刻度盘(C)
name,comp:circular_dial_small_d,小刻度盘(D)
name,comp:turnable_knob_a,旋钮(A)
